Date,Open,High,Low,Close,Volume,Daily Change (%),Daily Change (%) Squared
2019-05-02,392.0,393.25,392.0,393.0,127,0.96,0.9216
2019-05-03,392.75,393.0,392.75,393.0,203,0.0,0.0
2019-05-06,389.0,395.75,386.25,394.25,25,0.32,0.1024
2019-05-07,395.5,395.5,394.75,394.75,23,0.13,0.016900000000000002
2019-05-08,394.5,394.5,394.25,394.25,37,-0.13,0.016900000000000002
2019-05-09,390.0,390.0,390.0,390.0,92,-1.08,1.1664
2019-05-10,379.25,379.25,379.25,379.25,55,-2.76,7.617599999999999
2019-05-13,378.25,397.0,378.25,397.0,7,4.68,21.902399999999997
2019-05-14,410.0,414.0,401.75,401.75,30456,1.2,1.44
2019-05-15,410.0,423.25,401.0,402.0,36448,0.06,0.0036
2019-05-16,401.0,420.0,401.0,416.75,29494,3.67,13.4689
2019-05-17,419.75,425.5,415.5,420.25,28367,0.84,0.7055999999999999
2019-05-20,424.75,439.75,424.0,434.5,41600,3.39,11.4921
2019-05-21,442.0,453.0,431.25,436.0,43528,0.35,0.12249999999999998
2019-05-22,432.5,440.5,428.25,432.25,33999,-0.86,0.7395999999999999
2019-05-23,431.5,439.25,421.25,425.25,40864,-1.62,2.6244000000000005
2019-05-24,424.0,444.0,421.75,442.0,30653,3.94,15.5236
2019-05-28,448.0,463.5,447.25,460.75,39849,4.24,17.977600000000002
2019-05-29,474.75,481.25,450.0,453.25,49359,-1.63,2.6569
