Date,Price,Open,High,Low,Vol.,Daily Change (%),Daily Change (%) Squared
14-01-2019,2026.0,2025.0,2026.0,2025.0,0.02,1.55,2.4025000000000003
15-01-2019,1995.0,1980.0,1980.0,1980.0,0.05,-1.53,2.3409
16-01-2019,2025.0,2025.0,2025.0,2025.0,0.01,1.5,2.25
17-01-2019,2025.0,2025.0,2025.0,2025.0,0.01,0.0,0.0
18-01-2019,2025.0,2025.0,2025.0,2025.0,0.02,0.0,0.0
21-01-2019,2031.0,2056.0,2056.0,2024.0,0.09,0.3,0.09
22-01-2019,2005.0,1990.0,2020.0,1990.0,0.07,-1.28,1.6384
23-01-2019,2005.0,2001.0,2011.0,2000.0,0.06,0.0,0.0
24-01-2019,2019.0,2010.0,2025.0,2010.0,0.06,0.7,0.48999999999999994
25-01-2019,2021.0,2013.0,2050.0,2003.0,0.13,0.1,0.010000000000000002
28-01-2019,2021.0,2021.0,2021.0,2020.0,0.03,0.0,0.0
29-01-2019,2020.0,2020.0,2020.0,2020.0,0.01,-0.05,0.0025000000000000005
30-01-2019,1986.0,1981.0,1995.0,1981.0,0.05,-1.68,2.8223999999999996
31-01-2019,1995.0,2000.0,2000.0,1990.0,0.02,0.45,0.2025
01-02-2019,2006.0,2020.0,2020.0,1991.0,0.02,0.55,0.30250000000000005
04-02-2019,2006.0,1996.0,2010.0,1996.0,0.03,0.0,0.0
05-02-2019,2013.0,2005.0,2020.0,2005.0,0.02,0.35,0.12249999999999998
06-02-2019,2042.0,2030.0,2065.0,2030.0,0.1,1.44,2.0736
07-02-2019,2060.0,2050.0,2070.0,2050.0,0.02,0.88,0.7744
08-02-2019,2057.0,2060.0,2060.0,2050.0,0.03,-0.15,0.0225
11-02-2019,2097.0,2117.0,2117.0,2080.0,0.07,1.94,3.7636
12-02-2019,2115.0,2115.0,2115.0,2115.0,0.05,0.86,0.7395999999999999
15-02-2019,1950.0,1945.0,1950.0,1945.0,0.03,-7.8,60.839999999999996
18-02-2019,1941.0,1925.0,1951.0,1925.0,0.07,-0.46,0.2116
19-02-2019,2125.0,2125.0,2125.0,2125.0,0.05,9.48,89.8704
20-02-2019,2125.0,2125.0,2125.0,2125.0,0.01,0.0,0.0
21-02-2019,1946.0,1950.0,1950.0,1941.0,0.04,-8.42,70.8964
22-02-2019,1955.0,1955.0,1955.0,1955.0,0.01,0.46,0.2116
28-02-2019,1931.0,1921.0,1940.0,1921.0,0.02,-1.23,1.5129
01-03-2019,1895.0,1895.0,1895.0,1895.0,0.01,-1.86,3.4596000000000005
05-03-2019,1900.0,1900.0,1900.0,1900.0,0.01,0.26,0.06760000000000001
06-03-2019,1918.0,1928.0,1928.0,1900.0,0.03,0.95,0.9025
07-03-2019,1900.0,1900.0,1900.0,1900.0,0.02,-0.94,0.8835999999999999
08-03-2019,1844.0,1844.0,1844.0,1844.0,0.01,-2.95,8.7025
11-03-2019,1844.0,1844.0,1844.0,1844.0,0.02,0.0,0.0
18-03-2019,1899.0,1894.0,1899.0,1894.0,0.02,2.98,8.8804
19-03-2019,1894.0,1894.0,1894.0,1894.0,,-0.26,0.06760000000000001
20-03-2019,1854.0,1855.0,1885.0,1850.0,0.11,-2.11,4.4521
25-03-2019,1860.0,1860.0,1860.0,1860.0,0.02,0.32,0.1024
27-03-2019,1833.0,1833.0,1833.0,1833.0,0.01,-1.45,2.1025
28-03-2019,1816.0,1835.0,1835.0,1800.0,0.16,-0.93,0.8649000000000001
29-03-2019,1783.0,1790.0,1790.0,1780.0,0.05,-1.82,3.3124000000000002
01-04-2019,1789.0,1770.0,1790.0,1770.0,0.14,0.34,0.11560000000000002
02-04-2019,1800.0,1794.0,1806.0,1794.0,0.55,0.61,0.3721
03-04-2019,1800.0,1790.0,1790.0,1790.0,0.01,0.0,0.0
04-04-2019,1849.0,1819.0,1854.0,1819.0,0.25,2.72,7.398400000000001
05-04-2019,1843.0,1806.0,1845.0,1806.0,0.31,-0.32,0.1024
09-04-2019,1848.0,1845.0,1850.0,1845.0,0.2,0.27,0.0729
10-04-2019,1848.0,1840.0,1855.0,1840.0,0.22,0.0,0.0
11-04-2019,1843.0,1855.0,1855.0,1810.0,0.07,-0.27,0.0729
12-04-2019,1849.0,1855.0,1855.0,1845.0,1.35,0.33,0.10890000000000001
15-04-2019,1843.0,1851.0,1853.0,1842.0,0.84,-0.32,0.1024
16-04-2019,1825.0,1825.0,1825.0,1820.0,0.19,-0.98,0.9603999999999999
18-04-2019,1852.0,1859.0,1859.0,1843.0,0.29,1.48,2.1904
22-04-2019,1863.0,1855.0,1875.0,1845.0,0.58,0.59,0.34809999999999997
23-04-2019,1874.0,1874.0,1880.0,1870.0,1.0,0.59,0.34809999999999997
24-04-2019,1897.0,1885.0,1900.0,1881.0,1.0,1.23,1.5129
25-04-2019,1898.0,1894.0,1900.0,1894.0,1.04,0.05,0.0025000000000000005
26-04-2019,1884.0,1900.0,1900.0,1882.0,0.8,-0.74,0.5476
30-04-2019,1890.0,1910.0,1910.0,1881.0,1.75,0.32,0.1024
02-05-2019,1900.0,1890.0,1900.0,1877.0,5.63,0.53,0.28090000000000004
03-05-2019,1901.0,1892.0,1907.0,1892.0,3.49,0.05,0.0025000000000000005
06-05-2019,1903.0,1903.0,1905.0,1901.0,0.32,0.11,0.0121
07-05-2019,1914.0,1910.0,1915.0,1903.0,1.27,0.58,0.3364
08-05-2019,1926.0,1915.0,1933.0,1912.0,0.59,0.63,0.39690000000000003
09-05-2019,1935.0,1925.0,1939.0,1925.0,0.35,0.47,0.22089999999999999
10-05-2019,1943.0,1930.0,1950.0,1902.0,1.43,0.41,0.16809999999999997
13-05-2019,1990.0,1955.0,1990.0,1955.0,1.39,2.42,5.8564
14-05-2019,2003.0,1999.0,2010.0,1985.0,0.93,0.65,0.42250000000000004
15-05-2019,1997.0,2000.0,2005.0,1985.0,0.98,-0.3,0.09
16-05-2019,2007.0,2010.0,2028.0,2003.0,2.14,0.5,0.25
17-05-2019,1975.0,1975.0,1975.0,1975.0,0.02,-1.59,2.5281000000000002
20-05-2019,1985.0,1980.0,1989.0,1975.0,1.6,0.51,0.2601
21-05-2019,1997.0,2007.0,2011.0,1995.0,2.41,0.6,0.36
22-05-2019,1970.0,1988.0,1988.0,1966.0,2.56,-1.35,1.8225000000000002
23-05-2019,1966.0,1965.0,1970.0,1960.0,0.81,-0.2,0.04000000000000001
24-05-2019,1950.0,1968.0,1968.0,1945.0,2.53,-0.81,0.6561000000000001
27-05-2019,1941.0,1949.0,1951.0,1931.0,2.75,-0.46,0.2116
28-05-2019,1941.0,1940.0,1945.0,1934.0,0.69,0.0,0.0
29-05-2019,1946.0,1941.0,1948.0,1941.0,0.48,0.26,0.06760000000000001
30-05-2019,1969.0,1951.0,1969.0,1949.0,1.68,1.18,1.3923999999999999
31-05-2019,1965.0,1971.0,1973.0,1962.0,0.91,-0.2,0.04000000000000001
03-06-2019,1957.0,1998.0,1998.0,1935.0,0.59,-0.41,0.16809999999999997
04-06-2019,1975.0,1956.0,1985.0,1954.0,1.37,0.92,0.8464
06-06-2019,1956.0,1958.0,1960.0,1947.0,1.71,-0.96,0.9216
07-06-2019,1958.0,1952.0,1965.0,1952.0,1.52,0.1,0.010000000000000002
10-06-2019,1952.0,1949.0,1961.0,1948.0,2.66,-0.31,0.0961
11-06-2019,1947.0,1932.0,1960.0,1932.0,0.72,-0.26,0.06760000000000001
12-06-2019,1950.0,1932.0,1958.0,1932.0,4.78,0.15,0.0225
13-06-2019,1950.0,1950.0,1950.0,1950.0,0.01,0.0,0.0
14-06-2019,1955.0,1955.0,1955.0,1955.0,0.01,0.26,0.06760000000000001
17-06-2019,1962.0,1977.0,1977.0,1961.0,0.52,0.36,0.1296
18-06-2019,1960.0,1961.0,1965.0,1960.0,1.85,-0.1,0.010000000000000002
19-06-2019,1960.0,1962.0,1962.0,1960.0,0.06,0.0,0.0
20-06-2019,1935.0,1935.0,1940.0,1931.0,0.37,-1.28,1.6384
21-06-2019,1973.0,1965.0,1974.0,1965.0,0.34,1.96,3.8415999999999997
24-06-2019,1967.0,1965.0,1970.0,1962.0,0.64,-0.3,0.09
25-06-2019,1963.0,1972.0,1973.0,1956.0,0.16,-0.2,0.04000000000000001
26-06-2019,1965.0,1961.0,1968.0,1961.0,0.11,0.1,0.010000000000000002
27-06-2019,1967.0,1968.0,1973.0,1965.0,0.4,0.1,0.010000000000000002
28-06-2019,1976.0,1972.0,1985.0,1972.0,0.88,0.46,0.2116
01-07-2019,1979.0,1972.0,1980.0,1971.0,0.74,0.15,0.0225
02-07-2019,1972.0,1978.0,1978.0,1969.0,0.72,-0.35,0.12249999999999998
03-07-2019,1970.0,1970.0,1970.0,1968.0,0.87,-0.1,0.010000000000000002
04-07-2019,1971.0,1971.0,1975.0,1967.0,0.72,0.05,0.0025000000000000005
05-07-2019,1969.0,1974.0,1974.0,1962.0,1.35,-0.1,0.010000000000000002
08-07-2019,1968.0,1965.0,1970.0,1959.0,1.61,-0.05,0.0025000000000000005
09-07-2019,1953.0,1971.0,1975.0,1951.0,2.65,-0.76,0.5776
10-07-2019,1956.0,1933.0,1958.0,1932.0,2.11,0.15,0.0225
11-07-2019,1961.0,1965.0,1965.0,1946.0,1.59,0.26,0.06760000000000001
12-07-2019,1965.0,1965.0,1965.0,1965.0,0.4,0.2,0.04000000000000001
15-07-2019,2014.0,2005.0,2020.0,2005.0,0.29,2.49,6.200100000000001
16-07-2019,2012.0,2005.0,2015.0,2005.0,0.18,-0.1,0.010000000000000002
17-07-2019,2035.0,2034.0,2035.0,2034.0,0.02,1.14,1.2995999999999999
18-07-2019,2053.0,2049.0,2064.0,2049.0,0.11,0.88,0.7744
19-07-2019,2066.0,2054.0,2090.0,2054.0,0.03,0.63,0.39690000000000003
22-07-2019,2084.0,2082.0,2085.0,2076.0,1.94,0.87,0.7569
23-07-2019,2070.0,2081.0,2082.0,2065.0,0.94,-0.67,0.4489000000000001
24-07-2019,2068.0,2062.0,2071.0,2062.0,0.52,-0.1,0.010000000000000002
25-07-2019,2073.0,2072.0,2074.0,2072.0,0.14,0.24,0.0576
26-07-2019,2075.0,2070.0,2075.0,2070.0,0.83,0.1,0.010000000000000002
29-07-2019,2070.0,2073.0,2073.0,2066.0,0.88,-0.24,0.0576
30-07-2019,2077.0,2071.0,2083.0,2070.0,1.26,0.34,0.11560000000000002
31-07-2019,2081.0,2082.0,2084.0,2073.0,0.12,0.19,0.0361
01-08-2019,2075.0,2080.0,2080.0,2072.0,0.18,-0.29,0.0841
02-08-2019,2073.0,2071.0,2075.0,2070.0,0.18,-0.1,0.010000000000000002
05-08-2019,2065.0,2084.0,2084.0,2053.0,0.87,-0.39,0.1521
06-08-2019,2065.0,2023.0,2070.0,2022.0,1.49,0.0,0.0
07-08-2019,2062.0,2065.0,2065.0,2060.0,0.51,-0.15,0.0225
08-08-2019,2057.0,2062.0,2062.0,2055.0,1.29,-0.24,0.0576
09-08-2019,2048.0,2054.0,2063.0,2042.0,0.78,-0.44,0.1936
13-08-2019,2051.0,2050.0,2060.0,2045.0,0.48,0.15,0.0225
14-08-2019,2071.0,2071.0,2071.0,2071.0,,0.98,0.9603999999999999
16-08-2019,2080.0,2080.0,2080.0,2080.0,0.1,0.43,0.18489999999999998
19-08-2019,2082.0,2080.0,2086.0,2080.0,0.12,0.1,0.010000000000000002
20-08-2019,2090.0,2088.0,2090.0,2088.0,0.13,0.38,0.1444
21-08-2019,2085.0,2085.0,2085.0,2085.0,0.02,-0.24,0.0576
22-08-2019,2095.0,2095.0,2095.0,2095.0,0.01,0.48,0.2304
23-08-2019,2080.0,2082.0,2082.0,2075.0,0.24,-0.72,0.5184
26-08-2019,2082.0,2081.0,2085.0,2075.0,0.22,0.1,0.010000000000000002
27-08-2019,2071.0,2080.0,2090.0,2061.0,0.54,-0.53,0.28090000000000004
29-08-2019,2060.0,2058.0,2060.0,2058.0,0.22,-0.53,0.28090000000000004
30-08-2019,2062.0,2070.0,2070.0,2056.0,0.37,0.1,0.010000000000000002
03-09-2019,2055.0,2056.0,2056.0,2051.0,0.13,-0.34,0.11560000000000002
04-09-2019,2035.0,2051.0,2051.0,2019.0,1.26,-0.97,0.9409
05-09-2019,2032.0,2030.0,2050.0,2015.0,0.56,-0.15,0.0225
06-09-2019,2022.0,2048.0,2051.0,2015.0,0.87,-0.49,0.24009999999999998
09-09-2019,2002.0,2015.0,2035.0,2000.0,1.14,-0.99,0.9801
11-09-2019,2032.0,2002.0,2035.0,2000.0,1.52,1.5,2.25
12-09-2019,2032.0,2029.0,2041.0,2029.0,0.19,0.0,0.0
13-09-2019,2074.0,2067.0,2074.0,2065.0,0.04,2.07,4.2848999999999995
16-09-2019,2055.0,2051.0,2085.0,2051.0,0.12,-0.92,0.8464
17-09-2019,2060.0,2055.0,2060.0,2055.0,0.02,0.24,0.0576
18-09-2019,2055.0,2051.0,2055.0,2051.0,0.03,-0.24,0.0576
19-09-2019,2062.0,2064.0,2065.0,2062.0,0.03,0.34,0.11560000000000002
20-09-2019,2072.0,2070.0,2072.0,2070.0,0.03,0.48,0.2304
23-09-2019,2066.0,2066.0,2066.0,2066.0,0.01,-0.29,0.0841
25-09-2019,2070.0,2070.0,2070.0,2070.0,0.06,0.19,0.0361
26-09-2019,2080.0,2079.0,2080.0,2079.0,0.03,0.48,0.2304
27-09-2019,2081.0,2075.0,2090.0,2075.0,0.16,0.05,0.0025000000000000005
30-09-2019,2081.0,2020.0,2095.0,2020.0,0.07,0.0,0.0
01-10-2019,2091.0,2081.0,2095.0,2081.0,0.13,0.48,0.2304
03-10-2019,2088.0,2090.0,2090.0,2086.0,0.08,-0.14,0.019600000000000003
04-10-2019,2086.0,2085.0,2090.0,2080.0,0.24,-0.1,0.010000000000000002
07-10-2019,2085.0,2085.0,2085.0,2085.0,0.03,-0.05,0.0025000000000000005
09-10-2019,2081.0,2077.0,2089.0,2075.0,0.58,-0.19,0.0361
10-10-2019,2091.0,2078.0,2114.0,2078.0,0.17,0.48,0.2304
11-10-2019,2093.0,2080.0,2100.0,2080.0,0.82,0.1,0.010000000000000002
14-10-2019,2116.0,2116.0,2116.0,2116.0,,1.1,1.2100000000000002
15-10-2019,2125.0,2125.0,2125.0,2125.0,,0.43,0.18489999999999998
17-10-2019,2115.0,2121.0,2121.0,2110.0,0.1,-0.47,0.22089999999999999
18-10-2019,2170.0,2131.0,2170.0,2131.0,0.05,2.6,6.760000000000001
22-10-2019,2151.0,2151.0,2151.0,2151.0,0.05,-0.88,0.7744
23-10-2019,2163.0,2161.0,2171.0,2161.0,0.08,0.56,0.31360000000000005
24-10-2019,2151.0,2170.0,2170.0,2131.0,0.02,-0.55,0.30250000000000005
29-10-2019,2151.0,2151.0,2151.0,2151.0,0.01,0.0,0.0
30-10-2019,2150.0,2150.0,2150.0,2148.0,0.13,-0.05,0.0025000000000000005
01-11-2019,2131.0,2131.0,2131.0,2131.0,0.07,-0.88,0.7744
04-11-2019,2148.0,2140.0,2155.0,2140.0,0.27,0.8,0.6400000000000001
05-11-2019,2167.0,2158.0,2171.0,2158.0,0.09,0.88,0.7744
06-11-2019,2170.0,2170.0,2170.0,2170.0,0.05,0.14,0.019600000000000003
07-11-2019,2171.0,2170.0,2173.0,2170.0,0.08,0.05,0.0025000000000000005
11-11-2019,2117.0,2155.0,2190.0,2100.0,0.61,-2.49,6.200100000000001
13-11-2019,2165.0,2170.0,2170.0,2160.0,0.04,2.27,5.1529
15-11-2019,2174.0,2175.0,2175.0,2170.0,0.11,0.42,0.17639999999999997
18-11-2019,2175.0,2175.0,2175.0,2175.0,0.1,0.05,0.0025000000000000005
02-01-2020,2208.0,2200.0,2230.0,2200.0,0.04,1.52,2.3104
13-01-2020,2280.0,2290.0,2290.0,2260.0,0.03,3.26,10.6276
14-01-2020,2309.0,2309.0,2309.0,2309.0,,1.27,1.6129
20-01-2020,2249.0,2249.0,2249.0,2249.0,0.01,-2.6,6.760000000000001
21-01-2020,2135.0,2135.0,2135.0,2135.0,0.01,-5.07,25.704900000000002
22-01-2020,2073.0,2073.0,2073.0,2073.0,0.01,-2.9,8.41
24-01-2020,2075.0,2075.0,2075.0,2074.0,0.02,0.1,0.010000000000000002
20-02-2020,2206.0,2201.0,2210.0,2201.0,0.02,6.31,39.81609999999999
27-02-2020,2150.0,2150.0,2150.0,2150.0,0.03,-2.54,6.4516
28-02-2020,2100.0,2100.0,2100.0,2100.0,0.02,-2.33,5.4289000000000005
11-03-2020,2031.0,2031.0,2031.0,2031.0,0.01,-3.29,10.8241
12-03-2020,2000.0,2000.0,2000.0,2000.0,0.01,-1.53,2.3409
16-03-2020,2007.0,2007.0,2007.0,2007.0,,0.35,0.12249999999999998
17-03-2020,2007.0,2007.0,2007.0,2007.0,,0.0,0.0
18-03-2020,2007.0,2007.0,2007.0,2007.0,,0.0,0.0
19-03-2020,2013.0,2013.0,2013.0,2013.0,,0.3,0.09
20-03-2020,2000.0,2000.0,2000.0,2000.0,,-0.65,0.42250000000000004
23-03-2020,1855.0,1855.0,1855.0,1855.0,,-7.25,52.5625
24-03-2020,1855.0,1855.0,1855.0,1855.0,,0.0,0.0
25-03-2020,1855.0,1855.0,1855.0,1855.0,,0.0,0.0
26-03-2020,1855.0,1855.0,1855.0,1855.0,,0.0,0.0
27-03-2020,1855.0,1855.0,1855.0,1855.0,,0.0,0.0
30-03-2020,1855.0,1855.0,1855.0,1855.0,,0.0,0.0
31-03-2020,1855.0,1855.0,1855.0,1855.0,,0.0,0.0
01-04-2020,1855.0,1855.0,1855.0,1855.0,,0.0,0.0
03-04-2020,1855.0,1855.0,1855.0,1855.0,,0.0,0.0
07-04-2020,1855.0,1855.0,1855.0,1855.0,,0.0,0.0
08-04-2020,1855.0,1855.0,1855.0,1855.0,,0.0,0.0
09-04-2020,1855.0,1855.0,1855.0,1855.0,,0.0,0.0
13-04-2020,1855.0,1855.0,1855.0,1855.0,,0.0,0.0
15-04-2020,1855.0,1855.0,1855.0,1855.0,,0.0,0.0
16-04-2020,1855.0,1855.0,1855.0,1855.0,,0.0,0.0
17-04-2020,1855.0,1855.0,1855.0,1855.0,,0.0,0.0
20-04-2020,1800.0,1800.0,1800.0,1800.0,0.01,-2.96,8.7616
21-04-2020,1800.0,1800.0,1800.0,1800.0,,0.0,0.0
22-04-2020,1854.0,1854.0,1854.0,1854.0,,3.0,9.0
23-04-2020,1871.0,1871.0,1871.0,1871.0,,0.92,0.8464
24-04-2020,1870.0,1870.0,1870.0,1870.0,,-0.05,0.0025000000000000005
27-04-2020,1891.0,1891.0,1891.0,1891.0,,1.12,1.2544000000000002
28-04-2020,1887.0,1887.0,1887.0,1887.0,,-0.21,0.04409999999999999
29-04-2020,1901.0,1901.0,1901.0,1901.0,,0.74,0.5476
30-04-2020,1944.0,1944.0,1944.0,1944.0,,2.26,5.107599999999999
04-05-2020,1925.0,1925.0,1925.0,1925.0,,-0.98,0.9603999999999999
05-05-2020,1924.0,1924.0,1924.0,1924.0,,-0.05,0.0025000000000000005
06-05-2020,1924.0,1924.0,1924.0,1924.0,,0.0,0.0
07-05-2020,1924.0,1924.0,1924.0,1924.0,,0.0,0.0
08-05-2020,1924.0,1924.0,1924.0,1924.0,,0.0,0.0
11-05-2020,1923.0,1923.0,1923.0,1923.0,,-0.05,0.0025000000000000005
12-05-2020,1923.0,1923.0,1923.0,1923.0,,0.0,0.0
13-05-2020,1922.0,1922.0,1922.0,1922.0,,-0.05,0.0025000000000000005
14-05-2020,1922.0,1922.0,1922.0,1922.0,,0.0,0.0
15-05-2020,1877.0,1877.0,1877.0,1877.0,,-2.34,5.475599999999999
18-05-2020,1893.0,1893.0,1893.0,1893.0,,0.85,0.7224999999999999
19-05-2020,1884.0,1884.0,1884.0,1884.0,,-0.48,0.2304
20-05-2020,1906.0,1906.0,1906.0,1906.0,,1.17,1.3688999999999998
21-05-2020,1888.0,1888.0,1888.0,1888.0,,-0.94,0.8835999999999999
22-05-2020,1899.0,1899.0,1899.0,1899.0,,0.58,0.3364
26-05-2020,1889.0,1889.0,1889.0,1889.0,,-0.53,0.28090000000000004
27-05-2020,1883.0,1883.0,1883.0,1883.0,,-0.32,0.1024
28-05-2020,1883.0,1883.0,1883.0,1883.0,,0.0,0.0
29-05-2020,1884.0,1884.0,1884.0,1884.0,,0.05,0.0025000000000000005
01-06-2020,1901.0,1901.0,1901.0,1901.0,,0.9,0.81
02-06-2020,1904.0,1904.0,1904.0,1904.0,,0.16,0.0256
03-06-2020,1887.0,1887.0,1887.0,1887.0,,-0.89,0.7921
04-06-2020,1881.0,1881.0,1881.0,1881.0,,-0.32,0.1024
05-06-2020,1886.0,1886.0,1886.0,1886.0,,0.27,0.0729
08-06-2020,1885.0,1885.0,1885.0,1885.0,,-0.05,0.0025000000000000005
09-06-2020,1877.0,1877.0,1877.0,1877.0,,-0.42,0.17639999999999997
10-06-2020,1874.0,1874.0,1874.0,1874.0,,-0.16,0.0256
11-06-2020,1880.0,1880.0,1880.0,1880.0,,0.32,0.1024
12-06-2020,1875.0,1875.0,1875.0,1875.0,,-0.27,0.0729
15-06-2020,1872.0,1872.0,1872.0,1872.0,,-0.16,0.0256
16-06-2020,1874.0,1874.0,1874.0,1874.0,,0.11,0.0121
17-06-2020,1880.0,1880.0,1880.0,1880.0,,0.32,0.1024
18-06-2020,1873.0,1873.0,1873.0,1873.0,,-0.37,0.1369
19-06-2020,1887.0,1887.0,1887.0,1887.0,,0.75,0.5625
22-06-2020,1903.0,1903.0,1903.0,1903.0,,0.85,0.7224999999999999
23-06-2020,1903.0,1903.0,1903.0,1903.0,,0.0,0.0
24-06-2020,1906.0,1906.0,1906.0,1906.0,,0.16,0.0256
25-06-2020,1908.0,1908.0,1908.0,1908.0,,0.1,0.010000000000000002
26-06-2020,1905.0,1905.0,1905.0,1905.0,,-0.16,0.0256
29-06-2020,1905.0,1905.0,1905.0,1905.0,,0.0,0.0
30-06-2020,1907.0,1907.0,1907.0,1907.0,,0.1,0.010000000000000002
01-07-2020,1909.0,1909.0,1909.0,1909.0,,0.1,0.010000000000000002
02-07-2020,1904.0,1904.0,1904.0,1904.0,,-0.26,0.06760000000000001
03-07-2020,1894.0,1894.0,1894.0,1894.0,,-0.53,0.28090000000000004
06-07-2020,1890.0,1890.0,1890.0,1890.0,,-0.21,0.04409999999999999
07-07-2020,1903.0,1903.0,1903.0,1903.0,,0.69,0.4760999999999999
08-07-2020,1901.0,1901.0,1901.0,1901.0,,-0.11,0.0121
09-07-2020,1899.0,1899.0,1899.0,1899.0,,-0.11,0.0121
10-07-2020,1897.0,1897.0,1897.0,1897.0,,-0.11,0.0121
13-07-2020,1886.0,1886.0,1886.0,1886.0,,-0.58,0.3364
14-07-2020,1881.0,1881.0,1881.0,1881.0,,-0.27,0.0729
15-07-2020,1881.0,1881.0,1881.0,1881.0,,0.0,0.0
16-07-2020,1882.0,1882.0,1882.0,1882.0,,0.05,0.0025000000000000005
17-07-2020,1873.0,1873.0,1873.0,1873.0,,-0.48,0.2304
20-07-2020,1880.0,1880.0,1880.0,1880.0,,0.37,0.1369
21-07-2020,1859.0,1859.0,1859.0,1859.0,,-1.12,1.2544000000000002
22-07-2020,1865.0,1865.0,1865.0,1865.0,,0.32,0.1024
23-07-2020,1859.0,1859.0,1859.0,1859.0,,-0.32,0.1024
24-07-2020,1849.0,1849.0,1849.0,1849.0,,-0.54,0.2916
27-07-2020,1851.0,1851.0,1851.0,1851.0,,0.11,0.0121
28-07-2020,1845.0,1845.0,1845.0,1845.0,,-0.32,0.1024
29-07-2020,1839.0,1839.0,1839.0,1839.0,,-0.33,0.10890000000000001
30-07-2020,1847.0,1847.0,1847.0,1847.0,,0.44,0.1936
31-07-2020,1839.0,1839.0,1839.0,1839.0,,-0.43,0.18489999999999998
03-08-2020,1839.0,1839.0,1839.0,1839.0,,0.0,0.0
04-08-2020,1838.0,1838.0,1838.0,1838.0,,-0.05,0.0025000000000000005
05-08-2020,1838.0,1838.0,1838.0,1838.0,,0.0,0.0
06-08-2020,1833.0,1833.0,1833.0,1833.0,,-0.27,0.0729
07-08-2020,1838.0,1838.0,1838.0,1838.0,,0.27,0.0729
10-08-2020,1845.0,1845.0,1845.0,1845.0,,0.38,0.1444
11-08-2020,1850.0,1850.0,1850.0,1850.0,,0.27,0.0729
12-08-2020,1850.0,1850.0,1850.0,1850.0,,0.0,0.0
13-08-2020,1829.0,1829.0,1829.0,1829.0,,-1.14,1.2995999999999999
14-08-2020,1835.0,1835.0,1835.0,1835.0,,0.33,0.10890000000000001
17-08-2020,1801.0,1801.0,1801.0,1801.0,,-1.85,3.4225000000000003
18-08-2020,1810.0,1810.0,1810.0,1810.0,,0.5,0.25
19-08-2020,1806.0,1806.0,1806.0,1806.0,,-0.22,0.0484
20-08-2020,1798.0,1798.0,1798.0,1798.0,,-0.44,0.1936
21-08-2020,1803.0,1803.0,1803.0,1803.0,,0.28,0.07840000000000001
24-08-2020,1802.0,1802.0,1802.0,1802.0,,-0.06,0.0036
25-08-2020,1792.0,1792.0,1792.0,1792.0,,-0.55,0.30250000000000005
26-08-2020,1785.0,1785.0,1785.0,1785.0,,-0.39,0.1521
27-08-2020,1776.0,1776.0,1776.0,1776.0,,-0.5,0.25
28-08-2020,1774.0,1774.0,1774.0,1774.0,,-0.11,0.0121
31-08-2020,1777.0,1777.0,1777.0,1777.0,,0.17,0.028900000000000006
01-09-2020,1777.0,1777.0,1777.0,1777.0,,0.0,0.0
02-09-2020,1765.0,1765.0,1765.0,1765.0,,-0.68,0.4624000000000001
03-09-2020,1778.0,1778.0,1778.0,1778.0,,0.74,0.5476
04-09-2020,1767.0,1767.0,1767.0,1767.0,,-0.62,0.3844
07-09-2020,1768.0,1768.0,1768.0,1768.0,,0.06,0.0036
08-09-2020,1766.0,1766.0,1766.0,1766.0,,-0.11,0.0121
09-09-2020,1763.0,1763.0,1763.0,1763.0,,-0.17,0.028900000000000006
10-09-2020,1759.0,1759.0,1759.0,1759.0,,-0.23,0.0529
11-09-2020,1759.0,1759.0,1759.0,1759.0,,0.0,0.0
14-09-2020,1748.0,1748.0,1748.0,1748.0,,-0.63,0.39690000000000003
15-09-2020,1755.0,1755.0,1755.0,1755.0,,0.4,0.16000000000000003
16-09-2020,1747.0,1747.0,1747.0,1747.0,,-0.46,0.2116
17-09-2020,1743.0,1743.0,1743.0,1743.0,,-0.23,0.0529
18-09-2020,1750.0,1750.0,1750.0,1750.0,,0.4,0.16000000000000003
21-09-2020,1756.0,1756.0,1756.0,1756.0,,0.34,0.11560000000000002
22-09-2020,1735.0,1735.0,1735.0,1735.0,,-1.2,1.44
23-09-2020,1724.0,1724.0,1724.0,1724.0,,-0.63,0.39690000000000003
24-09-2020,1727.0,1727.0,1727.0,1727.0,,0.17,0.028900000000000006
25-09-2020,1737.0,1737.0,1737.0,1737.0,,0.58,0.3364
28-09-2020,1738.0,1738.0,1738.0,1738.0,,0.06,0.0036
29-09-2020,1741.0,1741.0,1741.0,1741.0,,0.17,0.028900000000000006
30-09-2020,1733.0,1733.0,1733.0,1733.0,,-0.46,0.2116
01-10-2020,1725.0,1725.0,1725.0,1725.0,,-0.46,0.2116
05-10-2020,1740.0,1740.0,1740.0,1740.0,,0.87,0.7569
06-10-2020,1733.0,1733.0,1733.0,1733.0,,-0.4,0.16000000000000003
07-10-2020,1726.0,1726.0,1726.0,1726.0,,-0.4,0.16000000000000003
08-10-2020,1738.0,1738.0,1738.0,1738.0,,0.7,0.48999999999999994
09-10-2020,1725.0,1725.0,1725.0,1725.0,,-0.75,0.5625
12-10-2020,1718.0,1718.0,1718.0,1718.0,,-0.41,0.16809999999999997
13-10-2020,1726.0,1726.0,1726.0,1726.0,,0.47,0.22089999999999999
