Date,Price,Open,High,Low,Vol.,Change %
14-05-2018,"1,773.00","1,775.00","1,775.00","1,768.00",0.09K,0.68%
11-05-2018,"1,761.00","1,752.00","1,774.00","1,750.00",0.53K,1.09%
10-05-2018,"1,742.00","1,750.00","1,754.00","1,730.00",1.13K,-0.17%
09-05-2018,"1,745.00","1,721.00","1,749.00","1,721.00",0.09K,-0.23%
08-05-2018,"1,749.00","1,750.00","1,754.00","1,748.00",0.28K,-0.46%
07-05-2018,"1,757.00","1,746.00","1,760.00","1,737.00",1.39K,1.09%
04-05-2018,"1,738.00","1,720.00","1,757.00","1,720.00",0.85K,0.99%
03-05-2018,"1,721.00","1,715.00","1,724.00","1,715.00",0.55K,0.35%
02-05-2018,"1,715.00","1,708.00","1,719.00","1,708.00",0.13K,0.06%
30-04-2018,"1,714.00","1,714.00","1,722.00","1,707.00",0.36K,-0.17%
27-04-2018,"1,717.00","1,710.00","1,722.00","1,680.00",1.07K,-0.58%
26-04-2018,"1,727.00","1,712.00","1,737.00","1,712.00",0.46K,0.99%
25-04-2018,"1,710.00","1,700.00","1,711.00","1,700.00",0.42K,0.41%
24-04-2018,"1,703.00","1,690.00","1,705.00","1,690.00",0.53K,0.00%
23-04-2018,"1,703.00","1,712.00","1,712.00","1,695.00",0.29K,0.24%
20-04-2018,"1,699.00","1,699.00","1,699.00","1,698.00",0.23K,-0.47%
19-04-2018,"1,707.00","1,691.00","1,708.00","1,691.00",0.79K,0.95%
18-04-2018,"1,691.00","1,692.00","1,705.00","1,691.00",0.27K,1.44%
17-04-2018,"1,667.00","1,664.00","1,668.00","1,664.00",0.47K,-0.77%
16-04-2018,"1,680.00","1,681.00","1,685.00","1,675.00",0.14K,0.60%
13-04-2018,"1,670.00","1,670.00","1,670.00","1,669.00",0.05K,-1.24%
12-04-2018,"1,691.00","1,698.00","1,698.00","1,690.00",0.28K,1.93%
11-04-2018,"1,659.00","1,661.00","1,662.00","1,655.00",0.65K,-0.12%
10-04-2018,"1,661.00","1,660.00","1,670.00","1,645.00",0.90K,0.00%
09-04-2018,"1,661.00","1,678.00","1,678.00","1,640.00",1.01K,-0.95%
06-04-2018,"1,677.00","1,675.00","1,686.00","1,675.00",0.68K,-0.18%
05-04-2018,"1,680.00","1,680.00","1,680.00","1,680.00",0.02K,0.00%
04-04-2018,"1,680.00","1,675.00","1,685.00","1,675.00",0.54K,0.06%
03-04-2018,"1,679.00","1,662.00","1,680.00","1,662.00",0.20K,0.12%
02-04-2018,"1,677.00","1,685.00","1,685.00","1,670.00",0.23K,0.12%
28-03-2018,"1,675.00","1,670.00","1,675.00","1,670.00",0.48K,-0.18%
27-03-2018,"1,678.00","1,667.00","1,685.00","1,667.00",0.30K,0.24%
26-03-2018,"1,674.00","1,685.00","1,687.00","1,662.00",0.59K,-0.65%
23-03-2018,"1,685.00","1,706.00","1,706.00","1,671.00",0.68K,-1.35%
22-03-2018,"1,708.00","1,748.00","1,748.00","1,700.00",1.30K,-2.40%
21-03-2018,"1,750.00","1,760.00","1,760.00","1,740.00",0.51K,-0.57%
20-03-2018,"1,760.00","1,755.00","1,768.00","1,755.00",0.09K,-0.45%
19-03-2018,"1,768.00","1,775.00","1,778.00","1,754.00",0.55K,-0.95%
16-03-2018,"1,785.00","1,785.00","1,785.00","1,785.00",,4.88%
12-03-2018,"1,702.00","1,725.00","1,725.00","1,698.00",2.64K,-1.50%
09-03-2018,"1,728.00","1,764.00","1,765.00","1,725.00",1.85K,-2.37%
08-03-2018,"1,770.00","1,770.00","1,772.00","1,768.00",0.47K,-0.11%
07-03-2018,"1,772.00","1,784.00","1,784.00","1,764.00",0.56K,-0.17%
06-03-2018,"1,775.00","1,772.00","1,779.00","1,769.00",0.68K,-0.06%
05-03-2018,"1,776.00","1,770.00","1,782.00","1,770.00",0.59K,0.51%
01-03-2018,"1,767.00","1,765.00","1,779.00","1,760.00",0.47K,0.40%
28-02-2018,"1,760.00","1,755.00","1,763.00","1,755.00",0.21K,0.11%
27-02-2018,"1,758.00","1,765.00","1,770.00","1,746.00",1.41K,-0.73%
26-02-2018,"1,771.00","1,781.00","1,783.00","1,761.00",0.78K,-1.12%
23-02-2018,"1,791.00","1,795.00","1,800.00","1,770.00",2.09K,1.02%
22-02-2018,"1,773.00","1,780.00","1,783.00","1,768.00",0.46K,-0.17%
21-02-2018,"1,776.00","1,782.00","1,784.00","1,767.00",0.97K,2.07%
20-02-2018,"1,740.00","1,750.00","1,750.00","1,720.00",0.04K,-2.08%
19-02-2018,"1,777.00","1,788.00","1,800.00","1,770.00",1.98K,2.42%
16-02-2018,"1,735.00","1,734.00","1,735.00","1,734.00",0.14K,0.35%
14-02-2018,"1,729.00","1,723.00","1,730.00","1,723.00",0.09K,2.92%
12-02-2018,"1,680.00","1,650.00","1,683.00","1,650.00",3.71K,0.84%
09-02-2018,"1,666.00","1,649.00","1,669.00","1,649.00",1.46K,1.40%
08-02-2018,"1,643.00","1,640.00","1,650.00","1,640.00",0.63K,0.67%
07-02-2018,"1,632.00","1,614.00","1,644.00","1,614.00",0.67K,-0.43%
06-02-2018,"1,639.00","1,652.00","1,652.00","1,627.00",0.82K,-1.09%
05-02-2018,"1,657.00","1,669.00","1,669.00","1,651.00",0.50K,-0.36%
02-02-2018,"1,663.00","1,663.00","1,667.00","1,658.00",0.14K,0.12%
01-02-2018,"1,661.00","1,660.00","1,664.00","1,655.00",0.32K,0.00%
31-01-2018,"1,661.00","1,672.00","1,672.00","1,656.00",0.37K,0.18%
30-01-2018,"1,658.00","1,668.00","1,670.00","1,650.00",0.65K,-0.84%
29-01-2018,"1,672.00","1,673.00","1,678.00","1,667.00",0.37K,-0.06%
25-01-2018,"1,673.00","1,690.00","1,690.00","1,670.00",0.50K,-0.24%
24-01-2018,"1,677.00","1,678.00","1,681.00","1,674.00",0.43K,-0.06%
23-01-2018,"1,678.00","1,681.00","1,686.00","1,676.00",0.97K,-0.65%
22-01-2018,"1,689.00","1,687.00","1,697.00","1,684.00",0.38K,-0.06%
19-01-2018,"1,690.00","1,690.00","1,690.00","1,690.00",0.01K,1.20%
18-01-2018,"1,670.00","1,670.00","1,670.00","1,670.00",0.01K,-2.34%
17-01-2018,"1,710.00","1,715.00","1,717.00","1,709.00",0.36K,1.79%
16-01-2018,"1,680.00","1,680.00","1,680.00","1,680.00",0.02K,-0.36%
15-01-2018,"1,686.00","1,680.00","1,700.00","1,680.00",0.06K,-0.53%
12-01-2018,"1,695.00","1,693.00","1,698.00","1,692.00",0.11K,1.01%
11-01-2018,"1,678.00","1,648.00","1,687.00","1,648.00",1.30K,1.57%
10-01-2018,"1,652.00","1,654.00","1,654.00","1,644.00",2.25K,-0.30%
09-01-2018,"1,657.00","1,658.00","1,670.00","1,654.00",1.70K,-0.12%
08-01-2018,"1,659.00","1,655.00","1,666.00","1,654.00",1.71K,0.12%
05-01-2018,"1,657.00","1,654.00","1,658.00","1,653.00",1.43K,-0.12%
04-01-2018,"1,659.00","1,649.00","1,660.00","1,643.00",0.63K,0.18%
03-01-2018,"1,656.00","1,651.00","1,659.00","1,651.00",0.54K,0.06%
02-01-2018,"1,655.00","1,653.00","1,663.00","1,653.00",0.64K,0.00%
01-01-2018,"1,655.00","1,665.00","1,671.00","1,636.00",2.22K,-1.25%
29-12-2017,"1,676.00","1,675.00","1,683.00","1,670.00",0.53K,-0.24%
28-12-2017,"1,680.00","1,685.00","1,685.00","1,673.00",0.96K,-0.18%
27-12-2017,"1,683.00","1,700.00","1,715.00","1,681.00",1.73K,-1.00%
26-12-2017,"1,700.00","1,693.00","1,706.00","1,693.00",0.77K,0.18%
22-12-2017,"1,697.00","1,685.00","1,709.00","1,683.00",3.33K,0.95%
21-12-2017,"1,681.00","1,671.00","1,689.00","1,665.00",1.59K,1.57%
20-12-2017,"1,655.00","1,650.00","1,660.00","1,650.00",0.71K,0.00%
19-12-2017,"1,655.00","1,655.00","1,655.00","1,655.00",0.10K,0.55%
18-12-2017,"1,646.00","1,645.00","1,654.00","1,641.00",0.74K,0.86%
13-12-2017,"1,632.00","1,620.00","1,632.00","1,620.00",1.14K,0.37%
12-12-2017,"1,626.00","1,625.00","1,627.00","1,625.00",0.12K,1.25%
11-12-2017,"1,606.00","1,575.00","1,612.00","1,575.00",2.63K,-0.31%
08-12-2017,"1,611.00","1,629.00","1,635.00","1,606.00",4.33K,-1.10%
07-12-2017,"1,629.00","1,646.00","1,646.00","1,622.00",1.61K,-0.91%
06-12-2017,"1,644.00","1,645.00","1,647.00","1,637.00",0.59K,-0.24%
05-12-2017,"1,648.00","1,664.00","1,665.00","1,647.00",0.99K,-0.66%
04-12-2017,"1,659.00","1,668.00","1,668.00","1,654.00",1.36K,-0.54%
01-12-2017,"1,668.00","1,670.00","1,671.00","1,666.00",0.45K,-0.24%
30-11-2017,"1,672.00","1,642.00","1,672.00","1,641.00",1.33K,0.91%
29-11-2017,"1,657.00","1,675.00","1,675.00","1,649.00",2.84K,-1.02%
28-11-2017,"1,674.00","1,685.00","1,690.00","1,671.00",0.95K,-0.65%
27-11-2017,"1,685.00","1,690.00","1,698.00","1,682.00",1.49K,-0.82%
24-11-2017,"1,699.00","1,705.00","1,705.00","1,694.00",0.94K,-0.64%
23-11-2017,"1,710.00","1,711.00","1,711.00","1,708.00",0.18K,-0.29%
22-11-2017,"1,715.00","1,715.00","1,718.00","1,712.00",1.04K,-0.06%
21-11-2017,"1,716.00","1,715.00","1,718.00","1,712.00",0.35K,2.88%
20-11-2017,"1,668.00","1,667.00","1,679.00","1,667.00",0.17K,0.06%
17-11-2017,"1,667.00","1,670.00","1,672.00","1,661.00",0.45K,-0.71%
16-11-2017,"1,679.00","1,681.00","1,681.00","1,678.00",0.10K,-0.06%
15-11-2017,"1,680.00","1,680.00","1,680.00","1,680.00",0.02K,0.18%
14-11-2017,"1,677.00","1,677.00","1,677.00","1,677.00",,0.00%
13-11-2017,"1,677.00","1,700.00","1,700.00","1,667.00",1.73K,-1.41%
10-11-2017,"1,701.00","1,732.00","1,733.00","1,695.00",2.75K,-2.07%
09-11-2017,"1,737.00","1,725.00","1,763.00","1,725.00",1.11K,1.46%
08-11-2017,"1,712.00","1,715.00","1,717.00","1,705.00",0.36K,-0.17%
07-11-2017,"1,715.00","1,708.00","1,716.00","1,698.00",1.65K,0.35%
06-11-2017,"1,709.00","1,711.00","1,721.00","1,687.00",3.81K,-0.23%
03-11-2017,"1,713.00","1,720.00","1,721.00","1,708.00",1.01K,-0.58%
02-11-2017,"1,723.00","1,721.00","1,735.00","1,715.00",0.97K,-0.58%
01-11-2017,"1,733.00","1,740.00","1,740.00","1,731.00",1.09K,-0.17%
31-10-2017,"1,736.00","1,753.00","1,755.00","1,731.00",1.64K,-0.69%
30-10-2017,"1,748.00","1,738.00","1,751.00","1,738.00",3.17K,0.69%
27-10-2017,"1,736.00","1,730.00","1,739.00","1,730.00",1.70K,0.12%
26-10-2017,"1,734.00","1,732.00","1,736.00","1,730.00",0.99K,0.12%
25-10-2017,"1,732.00","1,737.00","1,739.00","1,726.00",2.33K,0.12%
24-10-2017,"1,730.00","1,715.00","1,732.00","1,715.00",2.10K,0.87%
23-10-2017,"1,715.00","1,708.00","1,716.00","1,706.00",0.94K,-0.06%
19-10-2017,"1,716.00","1,711.00","1,718.00","1,711.00",0.06K,0.23%
18-10-2017,"1,712.00","1,719.00","1,719.00","1,707.00",0.52K,-0.12%
17-10-2017,"1,714.00","1,715.00","1,715.00","1,704.00",1.15K,0.41%
16-10-2017,"1,707.00","1,682.00","1,709.00","1,682.00",0.87K,4.40%
13-10-2017,"1,635.00","1,665.00","1,665.00","1,635.00",1.60K,0.00%
12-10-2017,"1,635.00","1,635.00","1,635.00","1,635.00",,0.00%
11-10-2017,"1,635.00","1,662.00","1,710.00","1,619.00",1.31K,-2.68%
10-10-2017,"1,680.00","1,660.00","1,685.00","1,658.00",3.68K,1.63%
09-10-2017,"1,653.00","1,648.00","1,655.00","1,647.00",1.63K,0.61%
06-10-2017,"1,643.00","1,639.00","1,645.00","1,636.00",1.05K,0.12%
05-10-2017,"1,641.00","1,623.00","1,645.00","1,622.00",1.17K,1.48%
04-10-2017,"1,617.00","1,619.00","1,621.00","1,614.00",1.66K,-0.12%
03-10-2017,"1,619.00","1,616.00","1,622.00","1,614.00",0.90K,0.06%
29-09-2017,"1,618.00","1,614.00","1,621.00","1,612.00",2.21K,-0.12%
28-09-2017,"1,620.00","1,622.00","1,622.00","1,616.00",0.84K,-0.31%
27-09-2017,"1,625.00","1,629.00","1,629.00","1,619.00",0.67K,-0.12%
26-09-2017,"1,627.00","1,617.00","1,630.00","1,617.00",1.39K,0.49%
25-09-2017,"1,619.00","1,640.00","1,644.00","1,611.00",2.59K,-0.98%
22-09-2017,"1,635.00","1,634.00","1,638.00","1,633.00",0.60K,-0.30%
21-09-2017,"1,640.00","1,645.00","1,645.00","1,635.00",0.47K,1.23%
20-09-2017,"1,620.00","1,620.00","1,620.00","1,620.00",0.06K,0.00%
19-09-2017,"1,620.00","1,620.00","1,620.00","1,620.00",0.02K,-0.74%
18-09-2017,"1,632.00","1,632.00","1,632.00","1,632.00",0.03K,0.31%
15-09-2017,"1,627.00","1,631.00","1,631.00","1,625.00",0.26K,0.06%
14-09-2017,"1,626.00","1,625.00","1,626.00","1,625.00",0.12K,0.62%
13-09-2017,"1,616.00","1,616.00","1,616.00","1,615.00",0.25K,0.25%
12-09-2017,"1,612.00","1,601.00","1,615.00","1,601.00",0.43K,0.75%
11-09-2017,"1,600.00","1,619.00","1,619.00","1,596.00",7.82K,-1.11%
08-09-2017,"1,618.00","1,630.00","1,635.00","1,613.00",5.39K,-0.68%
07-09-2017,"1,629.00","1,627.00","1,634.00","1,621.00",1.22K,0.37%
06-09-2017,"1,623.00","1,624.00","1,629.00","1,620.00",1.24K,-0.12%
05-09-2017,"1,625.00","1,620.00","1,630.00","1,620.00",1.20K,0.00%
04-09-2017,"1,625.00","1,595.00","1,637.00","1,595.00",1.42K,-0.67%
01-09-2017,"1,636.00","1,637.00","1,637.00","1,634.00",0.75K,-0.06%
31-08-2017,"1,637.00","1,637.00","1,639.00","1,633.00",1.36K,0.00%
30-08-2017,"1,637.00","1,645.00","1,646.00","1,630.00",2.17K,-0.49%
29-08-2017,"1,645.00","1,650.00","1,654.00","1,641.00",1.61K,-0.36%
28-08-2017,"1,651.00","1,650.00","1,655.00","1,648.00",0.30K,0.06%
24-08-2017,"1,650.00","1,655.00","1,657.00","1,649.00",1.71K,-0.30%
23-08-2017,"1,655.00","1,658.00","1,658.00","1,652.00",0.59K,-0.54%
22-08-2017,"1,664.00","1,665.00","1,666.00","1,658.00",0.70K,-0.12%
21-08-2017,"1,666.00","1,662.00","1,666.00","1,656.00",0.86K,0.36%
18-08-2017,"1,660.00","1,653.00","1,670.00","1,653.00",1.92K,0.18%
17-08-2017,"1,657.00","1,663.00","1,663.00","1,655.00",0.39K,-0.54%
16-08-2017,"1,666.00","1,673.00","1,673.00","1,663.00",0.08K,0.06%
14-08-2017,"1,665.00","1,665.00","1,665.00","1,665.00",0.31K,1.34%
11-08-2017,"1,643.00","1,634.00","1,651.00","1,634.00",0.70K,0.55%
10-08-2017,"1,634.00","1,625.00","1,635.00","1,625.00",5.83K,0.18%
09-08-2017,"1,631.00","1,632.00","1,639.00","1,626.00",3.43K,-0.12%
08-08-2017,"1,633.00","1,640.00","1,640.00","1,632.00",1.96K,-0.55%
07-08-2017,"1,642.00","1,643.00","1,644.00","1,633.00",0.79K,-0.18%
04-08-2017,"1,645.00","1,644.00","1,648.00","1,644.00",0.30K,0.06%
03-08-2017,"1,644.00","1,640.00","1,649.00","1,640.00",1.51K,-0.12%
02-08-2017,"1,646.00","1,646.00","1,650.00","1,640.00",2.47K,-0.54%
01-08-2017,"1,655.00","1,670.00","1,670.00","1,645.00",3.30K,-0.90%
31-07-2017,"1,670.00","1,674.00","1,675.00","1,669.00",0.70K,-0.24%
28-07-2017,"1,674.00","1,677.00","1,677.00","1,673.00",0.90K,0.00%
27-07-2017,"1,674.00","1,675.00","1,677.00","1,673.00",0.83K,-0.06%
26-07-2017,"1,675.00","1,674.00","1,676.00","1,672.00",2.59K,-0.06%
25-07-2017,"1,676.00","1,675.00","1,677.00","1,673.00",1.63K,0.00%
24-07-2017,"1,676.00","1,675.00","1,678.00","1,673.00",2.25K,0.06%
21-07-2017,"1,675.00","1,671.00","1,675.00","1,670.00",2.41K,0.60%
20-07-2017,"1,665.00","1,670.00","1,670.00","1,670.00",0.02K,0.00%
19-07-2017,"1,665.00","1,665.00","1,665.00","1,665.00",0.09K,0.00%
18-07-2017,"1,665.00","1,664.00","1,665.00","1,664.00",0.06K,0.85%
17-07-2017,"1,651.00","1,650.00","1,652.00","1,650.00",0.25K,0.06%
14-07-2017,"1,650.00","1,650.00","1,650.00","1,647.00",0.30K,-0.06%
13-07-2017,"1,651.00","1,657.00","1,657.00","1,644.00",0.02K,0.86%
12-07-2017,"1,637.00","1,637.00","1,640.00","1,636.00",0.63K,0.06%
11-07-2017,"1,636.00","1,639.00","1,640.00","1,630.00",3.15K,-0.43%
10-07-2017,"1,643.00","1,644.00","1,652.00","1,639.00",5.05K,0.18%
07-07-2017,"1,640.00","1,641.00","1,645.00","1,636.00",5.29K,0.00%
06-07-2017,"1,640.00","1,633.00","1,640.00","1,633.00",3.90K,0.43%
05-07-2017,"1,633.00","1,626.00","1,635.00","1,622.00",3.75K,0.49%
04-07-2017,"1,625.00","1,617.00","1,625.00","1,617.00",3.82K,0.37%
03-07-2017,"1,619.00","1,609.00","1,622.00","1,609.00",5.86K,0.87%
30-06-2017,"1,605.00","1,605.00","1,606.00","1,601.00",1.31K,0.12%
29-06-2017,"1,603.00","1,606.00","1,610.00","1,601.00",0.54K,-0.12%
28-06-2017,"1,605.00","1,605.00","1,607.00","1,599.00",1.20K,0.44%
27-06-2017,"1,598.00","1,627.00","1,627.00","1,586.00",1.57K,-0.87%
23-06-2017,"1,612.00","1,613.00","1,613.00","1,611.00",0.69K,-0.12%
22-06-2017,"1,614.00","1,613.00","1,616.00","1,612.00",0.60K,-0.06%
21-06-2017,"1,615.00","1,625.00","1,625.00","1,614.00",1.43K,0.31%
20-06-2017,"1,610.00","1,610.00","1,610.00","1,610.00",0.01K,-0.06%
19-06-2017,"1,611.00","1,611.00","1,611.00","1,611.00",,0.00%
16-06-2017,"1,611.00","1,611.00","1,611.00","1,611.00",,0.00%
15-06-2017,"1,611.00","1,611.00","1,611.00","1,611.00",,0.00%
14-06-2017,"1,611.00","1,610.00","1,615.00","1,610.00",0.11K,1.77%
13-06-2017,"1,583.00","1,584.00","1,584.00","1,582.00",0.44K,-0.25%
12-06-2017,"1,587.00","1,590.00","1,591.00","1,584.00",2.83K,0.06%
09-06-2017,"1,586.00","1,588.00","1,592.00","1,580.00",9.90K,-0.25%
08-06-2017,"1,590.00","1,590.00","1,593.00","1,588.00",2.73K,-0.06%
07-06-2017,"1,591.00","1,594.00","1,602.00","1,590.00",1.76K,0.00%
06-06-2017,"1,591.00","1,592.00","1,596.00","1,590.00",3.77K,-0.06%
05-06-2017,"1,592.00","1,588.00","1,592.00","1,588.00",1.12K,0.00%
02-06-2017,"1,592.00","1,595.00","1,596.00","1,590.00",1.70K,-0.06%
01-06-2017,"1,593.00","1,595.00","1,595.00","1,591.00",0.80K,-0.19%
31-05-2017,"1,596.00","1,597.00","1,601.00","1,590.00",2.98K,-0.25%
30-05-2017,"1,600.00","1,600.00","1,600.00","1,597.00",1.67K,-0.19%
29-05-2017,"1,603.00","1,610.00","1,614.00","1,601.00",1.84K,-0.43%
26-05-2017,"1,610.00","1,601.00","1,614.00","1,597.00",1.57K,0.56%
25-05-2017,"1,601.00","1,602.00","1,604.00","1,598.00",1.00K,-0.25%
24-05-2017,"1,605.00","1,606.00","1,615.00","1,601.00",2.63K,-0.37%
23-05-2017,"1,611.00","1,616.00","1,617.00","1,610.00",1.05K,-0.49%
22-05-2017,"1,619.00","1,624.00","1,625.00","1,615.00",1.08K,1.25%
19-05-2017,"1,599.00","1,585.00","1,600.00","1,585.00",0.15K,-0.06%
18-05-2017,"1,600.00","1,600.00","1,600.00","1,600.00",0.01K,0.95%
17-05-2017,"1,585.00","1,585.00","1,585.00","1,585.00",0.14K,-0.94%
16-05-2017,"1,600.00","1,600.00","1,600.00","1,600.00",,0.00%
15-05-2017,"1,600.00","1,600.00","1,600.00","1,600.00",0.04K,0.06%
12-05-2017,"1,599.00","1,597.00","1,600.00","1,597.00",0.09K,0.50%
11-05-2017,"1,591.00","1,578.00","1,591.00","1,577.00",1.81K,0.57%
10-05-2017,"1,582.00","1,581.00","1,584.00","1,579.00",2.97K,0.06%
09-05-2017,"1,581.00","1,589.00","1,593.00","1,578.00",2.16K,-0.69%
08-05-2017,"1,592.00","1,584.00","1,599.00","1,583.00",1.19K,0.70%
05-05-2017,"1,581.00","1,576.00","1,588.00","1,575.00",0.55K,-0.25%
04-05-2017,"1,585.00","1,576.00","1,588.00","1,576.00",2.18K,0.38%
03-05-2017,"1,579.00","1,596.00","1,596.00","1,572.00",3.32K,-1.31%
02-05-2017,"1,600.00","1,610.00","1,610.00","1,596.00",2.68K,-0.62%
28-04-2017,"1,610.00","1,610.00","1,611.00","1,608.00",1.97K,-0.06%
27-04-2017,"1,611.00","1,613.00","1,615.00","1,609.00",1.88K,-0.19%
26-04-2017,"1,614.00","1,620.00","1,620.00","1,608.00",1.86K,-0.49%
25-04-2017,"1,622.00","1,626.00","1,628.00","1,618.00",2.07K,-0.25%
24-04-2017,"1,626.00","1,643.00","1,643.00","1,624.00",2.67K,-0.97%
21-04-2017,"1,642.00","1,650.00","1,650.00","1,641.00",1.27K,1.55%
20-04-2017,"1,617.00","1,610.00","1,624.00","1,610.00",0.10K,-1.10%
19-04-2017,"1,635.00","1,600.00","1,648.00","1,600.00",0.07K,1.18%
18-04-2017,"1,616.00","1,615.00","1,616.00","1,615.00",0.21K,-0.06%
17-04-2017,"1,617.00","1,625.00","1,625.00","1,610.00",0.08K,-0.49%
13-04-2017,"1,625.00","1,622.00","1,625.00","1,622.00",0.14K,-0.12%
12-04-2017,"1,627.00","1,630.00","1,630.00","1,622.00",0.04K,0.00%
11-04-2017,"1,627.00","1,632.00","1,632.00","1,622.00",1.14K,0.00%
10-04-2017,"1,627.00","1,625.00","1,644.00","1,625.00",1.74K,-0.25%
07-04-2017,"1,631.00","1,631.00","1,634.00","1,600.00",3.57K,-0.24%
06-04-2017,"1,635.00","1,657.00","1,657.00","1,632.00",3.51K,-1.62%
05-04-2017,"1,662.00","1,660.00","1,663.00","1,658.00",0.73K,0.06%
04-04-2017,"1,661.00","1,661.00","1,661.00","1,661.00",,0.00%
03-04-2017,"1,661.00","1,655.00","1,662.00","1,654.00",1.45K,0.00%
31-03-2017,"1,661.00","1,658.00","1,663.00","1,658.00",0.19K,0.30%
30-03-2017,"1,656.00","1,664.00","1,665.00","1,650.00",1.44K,-0.72%
29-03-2017,"1,668.00","1,674.00","1,678.00","1,665.00",1.22K,0.00%
28-03-2017,"1,668.00","1,655.00","1,679.00","1,650.00",7.21K,1.09%
27-03-2017,"1,650.00","1,658.00","1,674.00","1,640.00",2.23K,-0.60%
24-03-2017,"1,660.00","1,668.00","1,681.00","1,652.00",1.57K,-0.90%
23-03-2017,"1,675.00","1,663.00","1,684.00","1,661.00",3.79K,0.72%
22-03-2017,"1,663.00","1,647.00","1,667.00","1,646.00",2.00K,1.03%
21-03-2017,"1,646.00","1,640.00","1,648.00","1,633.00",0.46K,2.24%
20-03-2017,"1,610.00","1,610.00","1,610.00","1,610.00",0.03K,0.00%
17-03-2017,"1,610.00","1,610.00","1,610.00","1,609.00",0.09K,-0.92%
16-03-2017,"1,625.00","1,625.00","1,625.00","1,625.00",0.12K,1.25%
15-03-2017,"1,605.00","1,575.00","1,615.00","1,575.00",0.52K,1.07%
14-03-2017,"1,588.00","1,630.00","1,632.00","1,584.00",0.51K,-3.76%
10-03-2017,"1,650.00","1,650.00","1,679.00","1,640.00",1.59K,-0.60%
09-03-2017,"1,660.00","1,655.00","1,668.00","1,655.00",0.30K,-0.54%
08-03-2017,"1,669.00","1,675.00","1,675.00","1,664.00",0.06K,-0.18%
07-03-2017,"1,672.00","1,660.00","1,680.00","1,660.00",0.63K,0.60%
06-03-2017,"1,662.00","1,647.00","1,668.00","1,647.00",1.16K,0.91%
03-03-2017,"1,647.00","1,630.00","1,658.00","1,630.00",0.97K,0.73%
02-03-2017,"1,635.00","1,630.00","1,637.00","1,619.00",1.98K,-0.12%
01-03-2017,"1,637.00","1,655.00","1,665.00","1,631.00",1.81K,-1.50%
28-02-2017,"1,662.00","1,666.00","1,676.00","1,660.00",1.80K,-1.01%
27-02-2017,"1,679.00","1,698.00","1,698.00","1,672.00",0.93K,-0.77%
24-02-2017,"1,692.00","1,692.00","1,692.00","1,692.00",,0.00%
23-02-2017,"1,692.00","1,704.00","1,709.00","1,688.00",1.14K,-0.35%
22-02-2017,"1,698.00","1,707.00","1,707.00","1,687.00",1.87K,-0.18%
21-02-2017,"1,701.00","1,723.00","1,723.00","1,695.00",2.34K,-7.55%
20-02-2017,"1,840.00","1,855.00","1,855.00","1,805.00",0.04K,2.00%
17-02-2017,"1,804.00","1,802.00","1,803.00","1,801.00",0.60K,0.00%
16-02-2017,"1,804.00","1,803.00","1,805.00","1,801.00",0.79K,-0.88%
15-02-2017,"1,820.00","1,802.00","1,820.00","1,799.00",0.16K,4.00%
14-02-2017,"1,750.00","1,750.00","1,750.00","1,750.00",,0.00%
13-02-2017,"1,750.00","1,773.00","1,788.00","1,730.00",0.65K,-1.85%
10-02-2017,"1,783.00","1,756.00","1,798.00","1,751.00",2.26K,1.19%
09-02-2017,"1,762.00","1,756.00","1,778.00","1,755.00",0.90K,0.11%
08-02-2017,"1,760.00","1,768.00","1,769.00","1,739.00",0.55K,-0.62%
07-02-2017,"1,771.00","1,771.00","1,779.00","1,755.00",1.35K,-0.62%
06-02-2017,"1,782.00","1,811.00","1,822.00","1,776.00",1.41K,-2.57%
03-02-2017,"1,829.00","1,863.00","1,863.00","1,820.00",1.05K,-1.30%
02-02-2017,"1,853.00","1,861.00","1,861.00","1,849.00",0.31K,-0.48%
01-02-2017,"1,862.00","1,863.00","1,872.00","1,860.00",0.34K,-0.37%
31-01-2017,"1,869.00","1,870.00","1,871.00","1,860.00",0.45K,0.00%
30-01-2017,"1,869.00","1,875.00","1,879.00","1,862.00",0.75K,0.32%
27-01-2017,"1,863.00","1,862.00","1,876.00","1,855.00",1.34K,0.38%
25-01-2017,"1,856.00","1,852.00","1,858.00","1,851.00",0.30K,-0.27%
24-01-2017,"1,861.00","1,859.00","1,862.00","1,851.00",0.79K,0.49%
23-01-2017,"1,852.00","1,863.00","1,865.00","1,851.00",0.56K,-1.49%
20-01-2017,"1,880.00","1,860.00","1,900.00","1,860.00",0.10K,-0.05%
19-01-2017,"1,881.00","1,880.00","1,881.00","1,880.00",0.05K,-0.95%
17-01-2017,"1,899.00","1,900.00","1,900.00","1,880.00",0.32K,-2.01%
16-01-2017,"1,938.00","1,938.00","1,938.00","1,938.00",,0.00%
13-01-2017,"1,938.00","1,938.00","1,938.00","1,938.00",0.01K,2.59%
12-01-2017,"1,889.00","1,864.00","1,900.00","1,850.00",0.70K,0.37%
11-01-2017,"1,882.00","1,936.00","1,936.00","1,845.00",0.41K,-1.00%
10-01-2017,"1,901.00","1,880.00","1,907.00","1,876.00",0.96K,2.15%
09-01-2017,"1,861.00","1,860.00","1,864.00","1,852.00",0.62K,-0.27%
06-01-2017,"1,866.00","1,900.00","1,900.00","1,862.00",1.45K,-1.37%
